CA(m) [°],CA(l) [°],CA(r) [°],Elapsed time [s],Three-phase point (l) [mm],Three-phase point (r) [mm]
28.85,29.91,27.78,12.900,19.3,61.0
30.06,30.68,29.44,13.001,19.3,60.8
30.25,31.43,29.07,13.100,19.3,60.8
30.23,30.58,29.88,13.200,19.2,60.8
29.61,30.50,28.72,13.300,19.3,60.9
31.15,31.95,30.35,13.401,19.2,60.8
29.76,30.30,29.23,13.500,19.3,60.9
29.36,29.70,29.01,13.600,19.4,60.8
28.92,30.11,27.73,13.700,19.4,60.8
27.54,28.28,26.79,13.799,19.3,60.8
26.36,27.17,25.55,13.899,19.3,60.8
24.33,25.18,23.48,14.000,19.2,60.8
22.70,24.08,21.32,14.100,19.4,60.8
20.46,22.24,18.68,14.200,19.4,60.8
18.02,19.53,16.51,14.300,20.0,60.7
15.20,17.39,13.01,14.400,19.4,60.8
14.80,13.90,15.69,14.500,19.5,60.4
14.21,11.29,17.13,14.599,20.2,59.2
69.81,70.03,69.59,0.000,19.9,62.7
69.63,69.43,69.82,0.100,19.9,62.7
69.67,69.62,69.72,0.199,19.9,62.7
69.90,70.02,69.77,0.299,19.9,62.7
69.68,69.72,69.64,0.399,19.9,62.7
69.59,69.50,69.68,0.500,19.9,62.7
69.68,69.92,69.44,0.599,19.9,62.7
69.67,69.60,69.73,0.699,19.9,62.7
69.72,69.69,69.74,0.799,19.9,62.7
69.80,69.81,69.80,0.900,19.9,62.7
69.67,69.68,69.65,0.999,19.9,62.7
69.31,68.85,69.77,1.099,19.9,62.7
69.52,69.38,69.66,1.200,19.9,62.7
69.01,68.86,69.16,1.300,19.9,62.7
69.02,69.03,69.01,1.399,19.9,62.7
68.56,68.61,68.51,1.499,19.9,62.7
68.00,67.91,68.09,1.599,19.9,62.7
67.31,67.24,67.38,1.699,19.9,62.7
66.90,67.03,66.77,1.799,19.9,62.7
66.16,66.20,66.11,1.899,19.9,62.7
65.22,65.41,65.02,2.000,19.9,62.7
64.92,64.87,64.98,2.099,19.9,62.7
64.43,64.41,64.44,2.199,19.9,62.7
63.63,63.69,63.57,2.299,19.9,62.7
63.45,63.81,63.10,2.400,19.9,62.7
62.37,62.52,62.22,2.499,19.9,62.7
62.13,62.49,61.77,2.599,19.9,62.7
61.73,61.85,61.62,2.699,19.9,62.7
60.20,60.58,59.82,2.800,19.9,62.7
59.63,60.35,58.91,2.899,19.9,62.7
58.78,59.24,58.31,2.999,19.9,62.7
57.76,58.37,57.16,3.099,19.9,62.7
57.17,57.69,56.64,3.199,19.9,62.7
56.45,57.28,55.62,3.299,19.9,62.7
55.92,56.66,55.18,3.399,19.9,62.7
54.31,54.87,53.76,3.500,20.0,62.7
53.77,54.12,53.42,3.599,20.0,62.7
52.89,53.22,52.56,3.699,19.9,62.7
52.21,52.95,51.46,3.799,19.9,62.7
51.64,52.30,50.98,3.900,19.9,62.7
50.31,51.31,49.31,3.999,19.9,62.7
49.25,49.57,48.93,4.099,19.9,62.7
48.75,49.15,48.34,4.199,19.9,62.7
48.09,48.74,47.43,4.300,19.9,62.7
46.73,47.26,46.20,4.399,19.9,62.7
46.16,46.86,45.45,4.499,19.9,62.7
44.99,45.88,44.09,4.599,19.9,62.7
43.43,43.95,42.92,4.700,19.9,62.7
42.92,42.79,43.04,4.799,19.9,62.7
41.70,42.23,41.18,4.899,19.9,62.7
40.76,41.31,40.21,4.999,19.9,62.7
39.95,40.11,39.78,5.100,19.9,62.7
39.32,39.58,39.07,5.199,19.9,62.6
37.22,37.57,36.87,5.299,19.9,62.6
36.62,37.35,35.90,5.400,19.9,62.8
36.52,37.05,35.99,5.499,20.0,62.7
34.64,35.57,33.71,5.599,19.9,62.8
33.81,34.28,33.35,5.699,19.9,62.7
32.90,34.03,31.78,5.800,20.0,62.7
33.02,33.22,32.82,5.899,19.9,62.6
31.65,33.30,30.00,5.999,20.0,62.6
30.62,32.26,28.98,6.100,20.0,62.6
30.63,32.43,28.84,6.200,19.9,62.5
31.07,32.50,29.64,6.300,20.0,62.3
31.30,32.65,29.96,6.399,20.0,62.3
30.24,30.32,30.15,6.499,19.9,62.1
30.95,32.08,29.82,6.599,19.9,62.2
31.18,32.89,29.46,6.700,20.0,62.1
31.09,32.94,29.24,6.799,20.1,62.1
29.84,31.09,28.59,6.899,20.0,62.0
29.21,30.25,28.18,6.999,20.0,62.1
29.66,31.34,27.98,7.099,20.1,62.1
29.66,30.96,28.35,7.199,20.0,62.1
29.48,30.64,28.32,7.299,20.0,62.1
29.59,31.38,27.81,7.400,20.0,62.0
29.73,31.64,27.83,7.499,20.0,62.0
29.23,30.79,27.66,7.599,20.1,62.0
29.46,31.38,27.54,7.699,20.1,62.0
29.13,30.59,27.67,7.799,20.1,62.0
29.05,30.72,27.38,7.899,20.1,62.0
26.78,26.17,27.40,7.999,20.0,62.0
29.01,30.29,27.74,8.099,20.1,62.0
28.53,29.82,27.24,8.200,20.2,61.9
29.32,31.26,27.39,8.299,20.3,61.9
29.35,31.01,27.69,8.400,20.2,61.9
29.21,30.95,27.46,8.499,20.2,61.9
29.62,31.41,27.84,8.599,20.2,61.9
26.91,25.92,27.90,8.699,20.0,61.9
28.71,29.78,27.63,8.799,20.2,61.9
25.39,23.35,27.44,8.899,20.2,61.9
23.67,19.85,27.50,8.999,19.9,61.9
29.28,31.05,27.50,9.099,20.3,61.9
29.62,31.45,27.79,9.200,20.3,61.8
29.48,31.26,27.69,9.299,20.3,61.8
29.88,31.55,28.21,9.399,20.3,61.8
29.07,30.43,27.71,9.499,20.3,61.9
29.51,31.50,27.53,9.599,20.4,61.9
29.20,30.65,27.76,9.700,20.3,61.8
29.96,32.09,27.84,9.799,20.3,61.8
30.02,31.96,28.08,9.899,20.4,61.8
29.95,31.84,28.06,9.999,20.4,61.8
29.17,30.70,27.65,10.099,20.3,61.8
29.45,30.94,27.96,10.199,20.3,61.8
29.58,31.59,27.58,10.299,20.4,61.8
29.95,32.28,27.62,10.399,20.4,61.8
29.76,31.68,27.83,10.499,20.4,61.8
30.12,32.19,28.06,10.599,20.3,61.8
30.82,33.26,28.38,10.699,20.4,61.6
30.89,33.34,28.44,10.799,20.4,61.8
30.78,33.52,28.04,10.899,20.4,61.9
29.86,32.33,27.38,10.999,20.4,61.8
30.21,32.80,27.62,11.100,20.4,61.8
30.34,32.51,28.16,11.200,20.4,61.8
29.98,32.30,27.66,11.299,20.4,61.8
30.65,33.41,27.88,11.399,20.4,61.8
30.72,33.62,27.82,11.499,20.4,61.8
31.15,34.33,27.98,11.599,20.5,61.8
30.96,33.69,28.23,11.699,20.4,61.7
30.64,33.75,27.52,11.799,20.5,61.8
30.84,33.70,27.97,11.899,20.4,61.8
31.08,34.64,27.52,11.999,20.5,61.7
30.51,32.96,28.06,12.099,20.4,61.8
30.81,33.94,27.68,12.200,20.4,61.7
31.25,34.53,27.97,12.300,20.4,61.8
31.22,34.04,28.40,12.399,20.5,61.7
31.45,34.49,28.41,12.499,20.4,61.8
31.52,35.36,27.69,12.599,20.5,61.7
31.13,34.04,28.22,12.700,20.5,61.7
31.70,35.32,28.08,12.799,20.5,61.7
31.37,34.84,27.91,12.899,20.6,61.8
31.78,35.01,28.55,13.000,20.5,61.8
31.35,34.94,27.76,13.099,20.5,61.8
31.77,35.55,27.99,13.199,20.5,61.8
31.84,35.97,27.70,13.300,20.5,61.7
31.69,35.50,27.88,13.399,20.6,61.7
31.18,35.03,27.32,13.499,20.5,61.7
30.84,35.22,26.47,13.599,20.5,61.7
29.89,34.02,25.76,13.699,20.6,61.8
28.75,32.78,24.71,13.799,20.6,61.7
27.10,31.31,22.89,13.899,20.6,61.7
25.09,29.25,20.92,13.999,20.6,61.7
22.85,27.81,17.88,14.100,20.7,61.8
19.28,23.91,14.66,14.200,20.6,61.8
15.44,18.74,12.14,14.299,20.6,61.2
,,,14.399,,
22.27,25.44,19.10,14.499,21.1,60.1
66.77,67.00,66.53,0.000,19.6,63.1
66.60,67.10,66.10,0.100,19.6,63.1
66.28,66.59,65.96,0.199,19.6,63.1
65.77,66.22,65.33,0.300,19.6,63.1
65.36,65.84,64.89,0.400,19.7,63.1
65.41,65.98,64.84,0.500,19.6,63.1
64.85,65.46,64.23,0.599,19.6,63.1
64.39,64.66,64.12,0.700,19.6,63.1
64.04,64.78,63.30,0.800,19.6,63.1
62.99,63.21,62.78,0.900,19.6,63.1
62.55,62.67,62.44,1.000,19.6,63.1
62.29,62.87,61.71,1.100,19.7,63.1
61.90,62.75,61.05,1.200,19.6,63.1
61.00,61.80,60.20,1.300,19.7,63.1
60.38,61.01,59.75,1.400,19.6,63.1
60.11,61.04,59.17,1.500,19.6,63.1
58.87,59.76,57.98,1.600,19.6,63.1
57.78,58.21,57.35,1.699,19.6,63.1
57.46,58.11,56.82,1.800,19.6,63.1
56.81,58.02,55.60,1.900,19.6,63.1
55.59,56.70,54.47,2.000,19.6,63.1
55.47,56.13,54.81,2.099,19.6,63.1
54.46,55.46,53.45,2.200,19.6,63.1
53.36,53.76,52.96,2.300,19.6,63.1
52.86,53.81,51.91,2.400,19.6,63.1
52.17,52.42,51.93,2.499,19.6,63.1
51.11,52.31,49.92,2.600,19.6,63.1
50.05,51.59,48.52,2.700,19.6,63.1
49.09,50.19,47.99,2.800,19.6,63.2
48.60,48.92,48.28,2.900,19.6,63.1
48.06,48.94,47.18,3.000,19.6,63.1
46.73,47.89,45.57,3.100,19.6,63.1
45.64,45.97,45.31,3.199,19.6,63.1
44.98,45.61,44.36,3.300,19.6,63.1
43.00,43.23,42.78,3.400,19.6,63.1
42.12,42.84,41.40,3.500,19.6,63.1
41.19,41.94,40.44,3.599,19.6,63.1
40.19,41.24,39.13,3.700,19.6,63.1
40.03,40.94,39.13,3.800,19.7,63.1
38.64,39.62,37.66,3.900,19.7,63.1
37.84,38.84,36.83,3.999,19.6,63.1
36.85,37.59,36.12,4.100,19.6,63.1
35.76,36.52,35.00,4.200,19.7,63.1
33.86,34.60,33.13,4.299,19.6,63.1
33.96,34.95,32.97,4.400,19.7,63.0
32.93,32.93,32.94,4.500,19.7,63.0
32.16,33.23,31.08,4.600,19.7,63.0
31.28,32.28,30.27,4.699,19.6,63.0
30.52,31.04,30.00,4.800,19.6,63.0
30.01,30.46,29.57,4.900,19.7,63.0
30.05,31.28,28.81,5.000,19.8,63.0
29.26,30.30,28.22,5.099,19.8,63.1
28.79,29.34,28.24,5.200,19.7,62.9
28.32,29.20,27.44,5.300,19.8,63.0
28.08,29.03,27.12,5.400,19.7,63.0
27.84,28.85,26.83,5.500,19.8,63.0
27.40,28.37,26.43,5.600,19.8,63.0
27.21,28.11,26.31,5.700,19.8,63.0
27.01,27.94,26.07,5.800,19.7,63.0
26.90,28.00,25.79,5.899,19.8,63.0
26.83,27.63,26.03,6.000,19.6,63.0
26.41,27.67,25.15,6.100,19.8,63.0
26.30,26.98,25.61,6.200,19.8,62.9
26.05,27.16,24.94,6.300,19.7,63.0
26.07,27.14,25.00,6.400,19.7,63.0
26.17,26.91,25.42,6.500,19.8,63.0
26.02,26.76,25.27,6.600,19.8,62.9
25.79,26.94,24.63,6.700,19.8,63.0
25.59,26.62,24.55,6.800,19.7,63.0
25.45,26.35,24.56,6.900,19.8,62.9
25.47,26.61,24.33,6.999,19.8,63.1
25.58,26.55,24.61,7.099,19.8,63.0
25.38,26.16,24.61,7.200,19.8,62.9
25.33,26.07,24.59,7.300,19.7,63.0
25.16,25.85,24.47,7.399,19.8,62.9
25.31,26.26,24.37,7.500,19.8,63.1
25.03,25.98,24.09,7.600,19.7,63.1
25.13,25.97,24.29,7.700,19.8,63.0
25.26,26.29,24.23,7.800,19.7,63.0
25.09,25.91,24.26,7.900,19.7,62.9
25.18,26.05,24.31,8.000,19.7,63.0
24.83,25.77,23.89,8.100,19.8,63.0
24.95,25.89,24.02,8.199,19.8,63.0
25.00,25.87,24.13,8.300,19.7,62.9
24.92,25.85,23.99,8.400,19.8,63.1
24.54,25.66,23.42,8.500,19.8,63.0
24.85,25.56,24.14,8.600,19.6,63.1
24.73,25.71,23.75,8.700,19.7,62.9
24.77,25.40,24.15,8.800,19.8,62.9
24.99,26.01,23.97,8.900,19.8,63.0
25.17,26.18,24.17,9.000,19.8,63.0
24.79,25.70,23.89,9.100,19.7,62.9
24.92,25.85,23.99,9.200,19.7,63.0
24.91,25.90,23.93,9.300,19.8,63.0
24.85,25.64,24.06,9.400,19.7,62.9
24.74,25.65,23.84,9.500,19.7,63.0
24.73,25.45,24.00,9.600,19.7,62.9
24.83,25.95,23.72,9.699,19.8,62.9
24.46,25.20,23.72,9.800,19.7,62.9
24.97,25.90,24.03,9.900,19.8,63.0
24.65,25.74,23.56,9.999,19.8,63.1
24.87,25.75,23.98,10.100,19.7,63.0
24.85,25.94,23.76,10.200,19.8,62.9
24.80,25.32,24.29,10.300,19.7,63.0
24.82,25.80,23.83,10.399,19.6,63.0
24.96,25.98,23.94,10.500,19.8,63.0
24.74,25.67,23.80,10.600,19.8,63.1
25.02,26.28,23.76,10.700,19.8,63.0
24.72,25.68,23.76,10.800,19.8,63.0
24.63,25.28,23.97,10.899,19.7,63.0
24.81,25.62,24.01,11.000,19.7,62.9
25.02,25.92,24.11,11.100,19.8,62.9
24.74,25.67,23.80,11.199,19.8,62.9
24.81,25.67,23.94,11.299,19.8,63.0
25.01,25.98,24.04,11.400,19.7,63.0
24.78,25.75,23.81,11.500,19.7,63.0
24.53,25.25,23.82,11.600,19.7,62.9
24.69,25.78,23.60,11.700,19.8,63.0
24.89,26.00,23.78,11.800,19.8,63.0
24.89,25.81,23.98,11.901,19.7,62.9
24.84,25.84,23.84,11.999,19.8,62.9
24.90,26.19,23.62,12.100,19.8,63.1
24.73,25.73,23.74,12.200,19.8,63.0
24.74,25.53,23.95,12.299,19.7,63.0
24.16,25.03,23.29,12.399,19.7,62.9
23.86,24.70,23.02,12.500,19.7,63.0
22.72,23.50,21.94,12.600,19.8,63.0
21.33,22.44,20.22,12.700,19.8,63.0
19.61,20.35,18.87,12.800,19.7,63.1
18.72,19.68,17.76,12.900,19.8,63.0
16.89,18.22,15.56,13.000,19.9,62.9
13.94,15.23,12.66,13.099,19.8,63.0
12.61,14.76,10.47,13.199,21.2,62.8
10.36,11.53,9.19,13.300,20.0,62.5
71.24,70.74,71.74,0.000,18.7,61.3
71.46,71.73,71.18,0.100,18.7,61.3
70.66,70.67,70.65,0.200,18.7,61.3
70.31,70.46,70.17,0.300,18.7,61.3
69.97,70.11,69.82,0.400,18.7,61.3
69.66,69.99,69.33,0.500,18.7,61.3
68.93,69.50,68.36,0.600,18.7,61.3
68.60,68.67,68.52,0.700,18.7,61.3
67.78,68.19,67.38,0.800,18.7,61.3
67.43,67.64,67.21,0.900,18.7,61.3
66.50,66.94,66.07,1.001,18.7,61.3
65.79,66.08,65.51,1.100,18.7,61.3
65.65,66.16,65.13,1.200,18.7,61.3
64.11,64.41,63.81,1.300,18.7,61.3
63.56,64.03,63.08,1.400,18.7,61.3
63.08,63.70,62.46,1.500,18.7,61.3
62.40,62.74,62.06,1.600,18.7,61.3
61.46,62.25,60.68,1.700,18.7,61.3
60.76,61.58,59.93,1.800,18.7,61.3
59.73,60.35,59.10,1.900,18.7,61.3
58.83,59.27,58.38,2.000,18.7,61.3
58.29,58.82,57.76,2.100,18.7,61.3
56.78,57.34,56.22,2.200,18.7,61.3
56.18,56.44,55.92,2.300,18.7,61.3
55.89,56.45,55.34,2.400,18.7,61.3
54.75,55.36,54.13,2.501,18.7,61.3
53.29,52.89,53.69,2.600,18.7,61.3
52.79,53.21,52.37,2.700,18.7,61.3
51.32,51.74,50.90,2.800,18.7,61.3
50.77,50.86,50.69,2.900,18.7,61.3
49.98,50.80,49.16,3.000,18.7,61.3
49.09,49.63,48.56,3.100,18.7,61.3
47.87,48.11,47.64,3.200,18.7,61.3
46.62,47.39,45.86,3.300,18.7,61.3
45.69,45.89,45.49,3.400,18.7,61.3
44.58,44.84,44.31,3.500,18.7,61.3
43.50,44.23,42.77,3.600,18.7,61.3
42.31,42.58,42.05,3.700,18.7,61.3
41.42,42.05,40.80,3.800,18.7,61.2
39.48,40.10,38.86,3.900,18.8,61.3
38.88,38.86,38.90,4.000,18.7,61.2
38.20,38.13,38.27,4.100,18.8,61.3
37.83,38.69,36.97,4.200,18.8,61.3
37.13,37.28,36.98,4.300,18.8,61.3
36.17,37.30,35.04,4.401,18.8,61.3
34.54,34.72,34.37,4.500,18.8,61.2
34.61,34.32,34.89,4.600,18.7,61.3
32.81,32.28,33.34,4.700,18.7,61.4
32.75,32.95,32.55,4.800,18.7,61.4
32.07,32.78,31.36,4.900,18.9,61.3
31.14,32.50,29.77,5.000,18.9,61.3
32.70,33.67,31.72,5.100,19.0,61.1
33.94,33.77,34.10,5.200,19.0,61.0
32.81,33.43,32.19,5.300,19.1,61.1
32.77,32.71,32.83,5.400,19.1,61.0
32.31,32.22,32.40,5.500,19.1,61.0
31.69,32.35,31.03,5.599,19.2,61.0
31.70,31.24,32.17,5.700,19.2,61.0
31.89,32.60,31.17,5.800,19.2,61.0
31.59,32.48,30.70,5.901,19.1,60.9
31.94,32.85,31.03,5.999,19.2,60.9
31.64,31.16,32.13,6.100,19.2,60.9
31.47,31.70,31.25,6.200,19.2,61.0
31.84,32.07,31.60,6.301,19.2,60.9
31.98,31.82,32.14,6.400,19.3,60.9
31.59,31.46,31.72,6.500,19.2,60.9
32.00,31.89,32.11,6.600,19.2,60.8
32.01,31.77,32.26,6.700,19.2,60.8
31.54,32.22,30.86,6.800,19.3,60.9
31.61,31.67,31.54,6.900,19.3,60.8
31.16,31.30,31.03,7.000,19.3,60.8
31.24,31.17,31.31,7.099,19.3,60.8
31.45,30.90,32.00,7.200,19.3,60.8
32.56,33.03,32.08,7.300,19.4,60.7
31.11,30.79,31.44,7.400,19.3,60.8
32.06,31.49,32.64,7.500,19.3,60.8
32.01,32.41,31.60,7.600,19.4,60.8
31.49,31.57,31.40,7.700,19.3,60.8
31.56,31.16,31.96,7.800,19.3,60.7
32.37,32.63,32.12,7.900,19.3,60.7
31.97,31.73,32.22,8.000,19.4,60.7
32.03,32.10,31.96,8.100,19.3,60.7
31.94,32.17,31.72,8.200,19.4,60.7
32.09,31.07,33.12,8.300,19.3,60.6
31.62,31.99,31.26,8.400,19.3,60.7
32.60,32.48,32.72,8.500,19.4,60.6
32.39,32.34,32.45,8.599,19.4,60.7
32.24,32.23,32.24,8.700,19.3,60.6
32.28,32.28,32.27,8.800,19.4,60.6
31.31,31.23,31.38,8.900,19.4,60.7
31.64,31.13,32.15,9.000,19.4,60.7
31.56,30.96,32.16,9.100,19.3,60.7
32.35,32.38,32.32,9.200,19.4,60.7
32.58,32.57,32.59,9.300,19.4,60.7
32.53,32.46,32.60,9.399,19.4,60.7
31.57,31.71,31.43,9.500,19.4,60.7
32.03,30.69,33.37,9.600,19.3,60.7
32.16,31.33,32.98,9.700,19.3,60.6
32.13,31.52,32.75,9.800,19.4,60.6
31.91,32.18,31.65,9.900,19.4,60.6
31.60,31.48,31.72,10.000,19.4,60.7
32.04,31.26,32.83,10.100,19.4,60.6
32.53,31.93,33.12,10.200,19.4,60.6
32.88,32.59,33.18,10.300,19.4,60.7
31.67,31.26,32.07,10.400,19.4,60.7
32.14,31.25,33.03,10.500,19.4,60.6
31.95,31.84,32.05,10.599,19.4,60.6
32.14,31.23,33.05,10.700,19.4,60.6
32.39,31.52,33.26,10.800,19.4,60.6
31.77,31.07,32.48,10.900,19.3,60.6
32.74,32.67,32.81,11.000,19.4,60.5
32.61,31.68,33.54,11.100,19.4,60.5
33.23,32.70,33.76,11.200,19.5,60.5
32.10,31.90,32.31,11.299,19.4,60.6
31.94,31.91,31.97,11.400,19.4,60.7
32.37,32.18,32.56,11.500,19.5,60.6
32.62,32.33,32.92,11.600,19.4,60.5
32.45,33.11,31.79,11.699,19.5,60.6
32.70,31.90,33.50,11.800,19.4,60.6
32.27,32.18,32.37,11.901,19.4,60.6
32.29,31.73,32.85,12.000,19.3,60.5
32.32,31.27,33.37,12.100,19.4,60.5
32.53,32.24,32.83,12.200,19.5,60.6
30.79,29.95,31.63,12.300,19.4,60.5
30.20,30.07,30.33,12.399,19.4,60.6
28.84,28.36,29.31,12.500,19.4,60.6
26.99,27.03,26.94,12.600,19.4,60.6
25.21,25.12,25.30,12.700,19.5,60.6
23.24,23.28,23.20,12.800,19.5,60.4
20.66,20.85,20.47,12.900,19.5,60.4
17.92,18.27,17.56,13.000,19.6,60.5
15.71,15.55,15.86,13.100,19.6,60.3
13.25,13.36,13.15,13.200,19.9,59.9
69.52,71.12,67.92,0.000,19.1,62.9
69.94,71.74,68.15,0.101,19.1,62.9
69.47,71.16,67.78,0.200,19.1,62.9
69.37,71.29,67.44,0.300,19.1,62.9
69.55,70.77,68.32,0.400,19.1,62.9
69.20,71.27,67.12,0.500,19.1,62.9
69.47,71.52,67.42,0.600,19.1,62.9
69.40,71.47,67.33,0.700,19.1,62.9
68.63,70.07,67.18,0.800,19.1,62.9
68.56,70.23,66.90,0.901,19.1,62.9
67.84,69.38,66.30,1.000,19.1,62.9
67.11,69.41,64.81,1.100,19.1,62.9
67.04,69.34,64.73,1.200,19.1,62.9
66.53,68.07,64.99,1.300,19.1,62.9
65.59,67.02,64.17,1.400,19.1,62.9
65.23,66.75,63.70,1.500,19.1,62.9
64.75,66.84,62.67,1.600,19.1,62.9
63.78,65.63,61.92,1.700,19.1,62.9
63.17,64.84,61.50,1.799,19.1,62.9
62.70,64.88,60.53,1.900,19.1,62.9
62.22,64.08,60.35,2.000,19.1,62.9
61.17,63.36,58.97,2.100,19.1,62.9
60.84,63.55,58.13,2.200,19.1,62.9
59.75,61.88,57.62,2.300,19.1,62.9
59.39,61.22,57.56,2.401,19.1,62.9
59.09,61.46,56.72,2.500,19.1,62.9
56.77,58.95,54.59,2.600,19.1,62.9
56.84,59.67,54.01,2.700,19.1,62.9
55.68,58.26,53.10,2.800,19.1,62.9
55.00,57.76,52.23,2.900,19.1,62.9
53.67,56.67,50.67,3.000,19.1,62.9
53.12,55.43,50.80,3.100,19.1,62.9
52.50,55.18,49.83,3.200,19.1,62.9
52.00,53.89,50.11,3.300,19.1,62.9
50.83,53.56,48.09,3.400,19.1,62.9
49.82,51.37,48.27,3.500,19.1,62.9
48.48,49.89,47.07,3.601,19.1,62.8
48.24,50.35,46.13,3.699,19.1,63.0
47.08,48.73,45.43,3.800,19.1,62.9
46.56,48.54,44.58,3.900,19.1,62.9
45.56,47.23,43.90,4.000,19.1,62.9
44.00,45.90,42.11,4.100,19.1,62.9
43.73,46.19,41.27,4.200,19.1,62.9
42.21,44.54,39.88,4.300,19.1,62.9
41.43,43.91,38.95,4.400,19.2,62.8
40.90,42.95,38.84,4.500,19.2,62.9
39.11,41.50,36.72,4.600,19.1,62.9
39.04,41.66,36.43,4.700,19.1,62.9
37.92,40.31,35.54,4.799,19.1,62.9
36.31,38.35,34.27,4.900,19.2,62.9
35.53,38.01,33.05,5.000,19.1,62.8
34.73,36.12,33.34,5.100,19.1,62.8
35.35,36.93,33.77,5.200,19.2,62.8
32.96,34.75,31.18,5.300,19.1,62.9
32.92,34.43,31.40,5.400,19.2,62.8
31.26,32.41,30.12,5.500,19.1,62.9
31.73,33.35,30.11,5.600,19.2,62.8
31.10,31.90,30.31,5.700,19.0,62.8
30.57,31.38,29.76,5.800,19.1,62.7
30.72,32.19,29.25,5.900,19.2,62.8
30.40,31.69,29.10,5.999,19.1,62.8
30.12,31.76,28.48,6.100,19.2,62.8
29.52,30.34,28.70,6.200,19.1,62.8
29.89,31.10,28.69,6.300,19.1,62.8
29.28,30.18,28.38,6.400,19.1,62.7
29.23,30.11,28.36,6.499,19.1,62.8
28.89,29.65,28.12,6.600,19.1,62.8
28.37,29.18,27.56,6.700,19.1,62.7
28.35,29.20,27.50,6.800,19.1,62.7
28.10,28.89,27.32,6.899,19.1,62.7
28.29,28.74,27.84,7.000,19.1,62.8
27.75,28.39,27.12,7.100,19.1,62.8
27.87,28.45,27.30,7.200,19.1,62.7
27.57,27.84,27.30,7.300,19.1,62.7
27.37,27.64,27.11,7.400,19.2,62.7
27.06,27.25,26.87,7.500,19.2,62.7
27.15,27.03,27.27,7.599,19.1,62.7
26.96,27.00,26.92,7.700,19.1,62.7
27.19,26.99,27.39,7.800,19.1,62.7
27.28,27.16,27.40,7.900,19.2,62.6
27.16,27.05,27.27,8.000,19.2,62.7
26.91,26.73,27.09,8.100,19.2,62.6
27.18,27.44,26.91,8.201,19.3,62.6
27.46,27.96,26.95,8.300,19.3,62.7
27.35,27.69,27.01,8.399,19.3,62.6
27.46,27.85,27.06,8.500,19.3,62.7
27.50,28.19,26.80,8.600,19.3,62.7
27.77,28.69,26.85,8.700,19.4,62.7
27.68,28.79,26.57,8.800,19.4,62.7
28.05,29.13,26.97,8.900,19.4,62.6
27.75,28.55,26.94,9.000,19.3,62.7
27.70,28.89,26.51,9.100,19.5,62.7
27.78,28.39,27.16,9.200,19.4,62.5
27.87,28.90,26.85,9.300,19.4,62.7
27.84,28.98,26.70,9.400,19.4,62.6
28.10,29.38,26.83,9.499,19.4,62.7
28.09,29.42,26.77,9.600,19.5,62.7
27.96,29.28,26.64,9.700,19.5,62.6
28.16,29.57,26.75,9.800,19.5,62.6
28.08,29.66,26.51,9.899,19.5,62.7
28.01,29.37,26.64,10.000,19.4,62.7
28.18,29.51,26.84,10.100,19.5,62.6
28.07,29.34,26.81,10.200,19.4,62.6
28.25,29.75,26.74,10.300,19.5,62.6
28.16,29.68,26.64,10.400,19.5,62.6
27.89,29.09,26.68,10.500,19.5,62.6
28.02,29.54,26.50,10.599,19.5,62.6
27.97,29.04,26.91,10.700,19.5,62.6
28.14,29.69,26.59,10.800,19.5,62.7
28.14,29.53,26.74,10.900,19.5,62.6
28.01,29.10,26.92,11.000,19.5,62.6
28.30,29.84,26.77,11.100,19.5,62.7
28.38,29.78,26.99,11.200,19.5,62.6
27.97,29.23,26.72,11.300,19.5,62.6
28.39,30.46,26.31,11.399,19.6,62.6
28.00,29.29,26.70,11.500,19.5,62.6
28.44,30.30,26.57,11.600,19.5,62.7
28.22,29.91,26.53,11.701,19.4,62.6
27.88,29.27,26.49,11.799,19.5,62.7
28.18,29.44,26.91,11.900,19.5,62.6
28.22,29.62,26.82,12.000,19.5,62.6
28.04,29.37,26.71,12.100,19.5,62.6
27.80,28.66,26.94,12.200,19.5,62.6
28.16,29.73,26.59,12.300,19.5,62.6
28.34,29.74,26.94,12.400,19.5,62.6
28.05,29.58,26.53,12.500,19.5,62.6
28.05,29.55,26.54,12.599,19.6,62.6
28.51,30.29,26.73,12.700,19.5,62.6
27.92,29.25,26.59,12.800,19.6,62.6
27.81,28.89,26.74,12.900,19.5,62.6
27.58,28.84,26.33,13.000,19.5,62.6
27.17,28.28,26.06,13.100,19.5,62.6
26.37,27.87,24.87,13.200,19.5,62.6
25.14,26.35,23.94,13.300,19.5,62.5
23.48,24.85,22.11,13.399,19.5,62.6
22.60,23.41,21.80,13.500,19.6,62.4
20.48,21.01,19.95,13.600,19.7,62.5
19.09,19.58,18.61,13.699,19.7,62.3
16.07,16.24,15.90,13.799,19.5,62.2
69.41,69.96,68.86,0.000,19.9,63.4
69.21,69.52,68.91,0.100,19.9,63.4
69.21,69.53,68.89,0.200,19.9,63.4
68.55,68.49,68.61,0.300,19.9,63.4
68.37,68.95,67.80,0.400,19.9,63.4
67.45,67.87,67.03,0.500,19.9,63.4
67.28,67.52,67.04,0.600,19.9,63.4
66.69,67.46,65.93,0.700,19.9,63.4
66.11,66.29,65.93,0.800,19.9,63.4
65.26,65.65,64.87,0.900,19.9,63.4
64.88,65.13,64.63,1.000,19.9,63.4
